om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4,mt
1,1980,01,10,1980-01-10,21:35:00,3,LA,22,1,0.0,0,0,0.0,0.0,31.47,-92.93,0.0,0.0,0,0,0,0,0,43,0,0,0,
2,1980,01,10,1980-01-10,23:00:00,3,LA,22,2,0.0,0,0,0.0,0.0,30.48,-92.42,0.0,0.0,0,0,0,0,0,97,0,0,0,
3,1980,01,10,1980-01-10,23:30:00,3,LA,22,3,0.0,0,0,0.0,0.0,30.2,-91.73,0.0,0.0,0,0,0,0,0,59,0,0,0,
4,1980,01,11,1980-01-11,00:30:00,3,MS,28,1,0.0,0,0,0.0,0.0,31.87,-90.4,0.0,0.0,0,0,0,0,0,29,0,0,0,
5,1980,01,11,1980-01-11,01:02:00,3,MS,28,2,0.0,0,0,0.0,0.0,32.13,-90.13,0.0,0.0,0,0,0,0,0,121,0,0,0,
6,1980,01,11,1980-01-11,04:00:00,3,MS,28,3,0.0,0,0,0.0,0.0,31.38,-90.33,0.0,0.0,0,0,0,0,0,85,0,0,0,
7,1980,01,11,1980-01-11,14:45:00,3,IN,18,1,0.0,0,0,0.0,0.0,40.83,-84.93,0.0,0.0,0,0,0,0,0,1,0,0,0,
8,1980,01,11,1980-01-11,16:15:00,3,TN,47,1,50.0,0,0,0.0,0.0,35.48,-86.47,0.0,0.0,0,0,0,0,0,3,0,0,0,
9,1980,01,11,1980-01-11,17:00:00,3,TN,47,2,0.0,0,0,0.0,0.0,35.37,-86.23,0.0,0.0,0,0,0,0,0,31,0,0,0,
10,1980,01,12,1980-01-12,17:20:00,3,ID,16,1,0.0,0,0,0.0,0.0,42.87,-112.43,0.0,0.0,0,0,0,0,0,77,0,0,0,
11,1980,01,14,1980-01-14,14:30:00,3,CA,6,1,0.0,0,0,0.0,0.0,38.68,-121.77,0.0,0.0,0,0,0,0,0,113,0,0,0,
12,1980,01,17,1980-01-17,14:50:00,3,TX,48,1,70.0,0,0,0.0,0.0,29.15,-95.65,0.0,0.0,0,0,0,0,0,39,0,0,0,
13,1980,01,18,1980-01-18,18:15:00,3,AZ,4,1,0.0,0,0,0.0,0.0,33.57,-111.93,0.0,0.0,0,0,0,0,0,13,0,0,0,
14,1980,01,18,1980-01-18,18:31:00,3,AZ,4,2,87.0,0,0,0.0,0.0,33.62,-111.75,0.0,0.0,0,0,0,0,0,13,0,0,0,
15,1980,01,20,1980-01-20,18:40:00,3,TX,48,2,0.0,0,0,0.0,0.0,28.47,-98.15,0.0,0.0,0,0,0,0,0,297,0,0,0,
16,1980,02,06,1980-02-06,21:30:00,3,UT,49,1,0.0,0,0,0.0,0.0,37.02,-112.53,0.0,0.0,0,0,0,0,0,25,0,0,0,
17,1980,02,07,1980-02-07,17:40:00,3,NM,35,1,0.0,0,0,0.0,0.0,34.43,-103.62,0.0,0.0,0,0,0,0,0,9,0,0,0,
18,1980,02,07,1980-02-07,18:00:00,3,NM,35,2,0.0,0,0,0.0,0.0,34.4,-103.2,0.0,0.0,0,0,0,0,0,9,0,0,0,
19,1980,02,19,1980-02-19,04:30:00,3,CA,6,2,0.0,0,0,0.0,0.0,37.63,-122.45,0.0,0.0,0,0,0,0,0,81,0,0,0,
20,1980,02,21,1980-02-21,03:00:00,3,MO,29,1,52.0,0,0,0.0,0.0,37.03,-90.28,0.0,0.0,0,0,0,0,0,223,0,0,0,
21,1980,02,21,1980-02-21,03:15:00,3,MO,29,2,0.0,0,0,0.0,0.0,37.15,-90.08,0.0,0.0,0,0,0,0,0,17,0,0,0,
22,1980,02,23,1980-02-23,14:30:00,3,NC,37,1,0.0,0,0,0.0,0.0,35.73,-79.47,0.0,0.0,0,0,0,0,0,37,0,0,0,
23,1980,02,23,1980-02-23,15:15:00,3,NC,37,2,0.0,0,0,0.0,0.0,36.05,-79.08,0.0,0.0,0,0,0,0,0,135,0,0,0,
24,1980,02,23,1980-02-23,15:30:00,3,VA,51,1,52.0,0,0,0.0,0.0,36.72,-77.55,0.0,0.0,0,0,0,0,0,81,0,0,0,
25,1980,02,23,1980-02-23,16:00:00,3,VA,51,2,52.0,0,0,0.0,0.0,36.8,-76.73,0.0,0.0,0,0,0,0,0,93,0,0,0,
26,1980,02,23,1980-02-23,17:30:00,3,NC,37,3,0.0,0,0,0.0,0.0,35.35,-77.12,0.0,0.0,0,0,0,0,0,49,0,0,0,
27,1980,02,23,1980-02-23,17:33:00,3,NC,37,4,0.0,0,0,0.0,0.0,34.9,-77.53,0.0,0.0,0,0,0,0,0,133,0,0,0,
28,1980,02,23,1980-02-23,18:45:00,3,NC,37,5,0.0,0,0,0.0,0.0,34.68,-77.9,0.0,0.0,0,0,0,0,0,129,0,0,0,
29,1980,02,23,1980-02-23,19:30:00,3,NC,37,6,0.0,0,0,0.0,0.0,34.75,-77.42,0.0,0.0,0,0,0,0,0,133,0,0,0,
30,1980,02,23,1980-02-23,21:00:00,3,NC,37,7,0.0,0,0,0.0,0.0,34.75,-77.42,0.0,0.0,0,0,0,0,0,133,0,0,0,
31,1980,02,29,1980-02-29,18:30:00,3,TX,48,3,60.0,0,0,0.0,0.0,30.87,-97.92,0.0,0.0,0,0,0,0,0,53,0,0,0,
32,1980,02,29,1980-02-29,19:40:00,3,TX,48,4,50.0,0,0,0.0,0.0,30.5,-97.67,0.0,0.0,0,0,0,0,0,491,0,0,0,
33,1980,02,29,1980-02-29,20:30:00,3,TX,48,5,50.0,0,0,0.0,0.0,30.3,-97.77,0.0,0.0,0,0,0,0,0,453,0,0,0,
34,1980,02,29,1980-02-29,20:40:00,3,TX,48,6,0.0,0,0,0.0,0.0,30.3,-97.93,0.0,0.0,0,0,0,0,0,453,0,0,0,
35,1980,02,29,1980-02-29,21:00:00,3,TX,48,7,50.0,0,0,0.0,0.0,30.12,-97.32,0.0,0.0,0,0,0,0,0,21,0,0,0,
36,1980,02,29,1980-02-29,21:30:00,3,TX,48,8,55.0,0,0,0.0,0.0,30.08,-97.85,0.0,0.0,0,0,0,0,0,209,0,0,0,
37,1980,02,29,1980-02-29,21:50:00,3,TX,48,9,55.0,0,0,0.0,0.0,29.92,-97.75,0.0,0.0,0,0,0,0,0,55,0,0,0,
38,1980,03,01,1980-03-01,19:13:00,3,FL,12,1,52.0,0,0,0.0,0.0,24.55,-81.75,0.0,0.0,0,0,0,0,0,87,0,0,0,
39,1980,03,02,1980-03-02,17:00:00,3,CA,6,3,0.0,0,0,0.0,0.0,34.03,-118.3,0.0,0.0,0,0,0,0,0,37,0,0,0,
40,1980,03,02,1980-03-02,20:50:00,3,CA,6,4,60.0,0,0,0.0,0.0,34.03,-118.3,0.0,0.0,0,0,0,0,0,37,0,0,0,
41,1980,03,03,1980-03-03,19:59:00,3,NC,37,8,54.0,0,0,0.0,0.0,35.27,-75.55,0.0,0.0,0,0,0,0,0,55,0,0,0,
42,1980,03,06,1980-03-06,06:45:00,3,CA,6,5,0.0,0,0,0.0,0.0,33.88,-117.98,0.0,0.0,0,0,0,0,0,59,0,0,0,
43,1980,03,06,1980-03-06,07:00:00,3,CA,6,6,0.0,0,0,0.0,0.0,33.78,-118.17,0.0,0.0,0,0,0,0,0,37,0,0,0,
44,1980,03,06,1980-03-06,07:30:00,3,CA,6,7,0.0,0,0,0.0,0.0,33.95,-117.4,0.0,0.0,0,0,0,0,0,65,0,0,0,
45,1980,03,06,1980-03-06,20:05:00,3,AZ,4,3,50.0,0,0,0.0,0.0,35.02,-110.72,0.0,0.0,0,0,0,0,0,17,0,0,0,
46,1980,03,07,1980-03-07,13:40:00,3,MS,28,4,0.0,0,0,0.0,0.0,32.48,-88.77,0.0,0.0,0,0,0,0,0,75,0,0,0,
47,1980,03,07,1980-03-07,16:40:00,3,MS,28,5,0.0,0,0,0.0,0.0,30.92,-88.58,0.0,0.0,0,0,0,0,0,39,0,0,0,
48,1980,03,07,1980-03-07,16:45:00,3,AL,1,1,0.0,0,0,0.0,0.0,31.08,-88.27,0.0,0.0,0,0,0,0,0,97,0,0,0,
49,1980,03,07,1980-03-07,18:15:00,3,AL,1,2,0.0,0,0,0.0,0.0,31.25,-87.07,0.0,0.0,0,0,0,0,0,53,0,0,0,
50,1980,03,07,1980-03-07,18:40:00,3,AL,1,3,0.0,0,0,0.0,0.0,30.6,-88.33,0.0,0.0,0,0,0,0,0,97,0,0,0,
51,1980,03,08,1980-03-08,11:55:00,3,AL,1,4,0.0,0,0,0.0,0.0,31.12,-85.7,0.0,0.0,0,0,0,0,0,45,0,0,0,
52,1980,03,08,1980-03-08,17:01:00,3,PA,42,1,52.0,0,0,0.0,0.0,40.22,-76.85,0.0,0.0,0,0,0,0,0,43,0,0,0,
53,1980,03,08,1980-03-08,17:30:00,3,PA,42,2,65.0,0,0,0.0,0.0,40.38,-75.97,0.0,0.0,0,0,0,0,0,11,0,0,0,
54,1980,03,08,1980-03-08,19:00:00,3,PA,42,3,0.0,0,0,0.0,0.0,40.25,-75.13,0.0,0.0,0,0,0,0,0,17,0,0,0,
55,1980,03,09,1980-03-09,03:30:00,3,LA,22,4,0.0,0,0,0.0,0.0,29.98,-90.23,0.0,0.0,0,0,0,0,0,51,0,0,0,
56,1980,03,12,1980-03-12,03:30:00,3,LA,22,5,0.0,0,0,0.0,0.0,30.8,-90.1,0.0,0.0,0,0,0,0,0,119,0,0,0,
57,1980,03,13,1980-03-13,18:30:00,3,MD,24,1,0.0,0,0,0.0,0.0,38.33,-75.08,0.0,0.0,0,0,0,0,0,47,0,0,0,
58,1980,03,16,1980-03-16,23:45:00,3,KY,21,1,0.0,0,0,0.0,0.0,36.77,-84.95,0.0,0.0,0,0,0,0,0,231,0,0,0,
59,1980,03,17,1980-03-17,05:30:00,3,KY,21,2,0.0,0,0,0.0,0.0,37.7,-87.82,0.0,0.0,0,0,0,0,0,225,0,0,0,
60,1980,03,17,1980-03-17,10:15:00,3,AL,1,5,0.0,0,0,0.0,0.0,31.52,-87.33,0.0,0.0,0,0,0,0,0,99,0,0,0,
61,1980,03,17,1980-03-17,13:00:00,3,LA,22,6,50.0,0,0,0.0,0.0,29.7,-90.78,0.0,0.0,0,0,0,0,0,109,0,0,0,
62,1980,03,17,1980-03-17,13:10:00,3,AL,1,6,0.0,0,0,0.0,0.0,31.38,-85.93,0.0,0.0,0,0,0,0,0,31,0,0,0,
63,1980,03,17,1980-03-17,15:40:00,3,GA,13,1,0.0,0,0,0.0,0.0,32.67,-83.72,0.0,0.0,0,0,0,0,0,225,0,0,0,
64,1980,03,17,1980-03-17,19:10:00,3,GA,13,2,0.0,0,0,0.0,0.0,32.2,-82.32,0.0,0.0,0,0,0,0,0,279,0,0,0,
65,1980,03,17,1980-03-17,21:00:00,3,NC,37,9,0.0,0,0,0.0,0.0,35.42,-78.78,0.0,0.0,0,0,0,0,0,85,0,0,0,
66,1980,03,18,1980-03-18,04:10:00,3,PA,42,4,0.0,0,0,0.0,0.0,40.42,-75.92,0.0,0.0,0,0,0,0,0,11,0,0,0,
67,1980,03,20,1980-03-20,13:55:00,3,LA,22,7,55.0,0,0,0.0,0.0,32.8,-91.18,0.0,0.0,0,0,0,0,0,35,0,0,0,
68,1980,03,20,1980-03-20,14:30:00,3,OK,40,1,0.0,0,0,0.0,0.0,35.43,-94.8,0.0,0.0,0,0,0,0,0,135,0,0,0,
69,1980,03,20,1980-03-20,14:50:00,3,LA,22,8,0.0,0,0,0.0,0.0,31.82,-92.33,0.0,0.0,0,0,0,0,0,59,0,0,0,
70,1980,03,20,1980-03-20,15:30:00,3,MS,28,6,0.0,0,0,0.0,0.0,33.6,-88.68,0.0,0.0,0,0,0,0,0,25,0,0,0,
71,1980,03,20,1980-03-20,16:03:00,3,MS,28,7,0.0,0,0,0.0,0.0,34.18,-89.35,0.0,0.0,0,0,0,0,0,13,0,0,0,
72,1980,03,20,1980-03-20,17:30:00,3,AR,5,1,0.0,0,0,0.0,0.0,35.87,-92.12,0.0,0.0,0,0,0,0,0,137,0,0,0,
73,1980,03,20,1980-03-20,19:10:00,3,LA,22,9,0.0,0,0,0.0,0.0,29.93,-90.35,0.0,0.0,0,0,0,0,0,89,0,0,0,
